Name,UnitID,WM_Rank,8-year graduation rate,Graduation rate rank,"Predicted graduation rate based on % of Pell recipients, incoming SATs, etc.",Graduation rate performance rank,Pell/non-Pell graduation gap,Pell graduation gap rank,Number of Pell graduates,Actual vs. predicted Pell enrollment,Pell performance rank,Earnings 10 years after college entry,Predicted earnings,Earnings performance rank,"Net price of attendance for families below $75,000 income",Net price rank,"Research expenditures, in millions",Research expenditures rank,Bachelor's to PhD rank,AmeriCorps/Peace Corps rank,ROTC rank,Percent of federal work-study funds spent on service,Percent of federal work-study funds spent on service rank,Earns Carnegie Community Engagement Classification?,Voting engagement points,Percent of grads with service-oriented majors,Service-oriented majors rank,Social mobility rank,Research rank,Service rank,state,Unnamed: 0,THE_rank,THE_US_rank 2022,City,State,us_news_schoolType,us_news_aliasNames,us_news_city,us_news_region,us_news_institutionalControl,us_news_displayRank,us_news_sortRank,us_news_isTied,us_news_actAvg,us_news_percentReceivingAid,us_news_acceptanceRate,us_news_tuition,us_news_hsGpaAvg,us_news_enrollment,us_news_satAvg,us_news_costAfterAid,us_news_Setting,DC_Ranking,DC_economic_score,DC_cost,DC_earnings,DC_graduation_rate,AI_Ranking
oberlin college,204501.0,111.0,87%,35.0,89%,141.0,1%,29.0,61.0,-12%,183.0,50202.0,62872.0,197.0,15676.0,81.0,1.6,46.0,15.0,62.0,112.0,13%,40.0,NO,0.0,0%,149.0,147.0,17.0,119.0,oh,40.0,41.0,112.0,Oberlin,Ohio,,,,,,,,,,,,,,,,,,136.0,7.9,"$37,377","$58,343",86%,6.0
reed college,209922.0,112.0,81%,55.0,91%,183.0,-1%,54.0,58.0,4%,63.0,51510.0,66673.0,199.0,16693.0,99.0,3.4,20.0,5.0,145.0,112.0,8%,86.0,NO,2.0,0%,149.0,165.0,9.0,163.0,or,30.0,31.0,92.0,Portland,Oregon,national-liberal-arts-colleges,,Portland,,private,#67,67.0,True,,,44.0,64760.0,,1548.0,,,,130.0,7.22,"$32,966","$62,927",78%,14.0
scripps college,123165.0,113.0,88%,29.0,88%,96.0,-4%,85.0,24.0,-1%,111.0,67688.0,71422.0,149.0,17754.0,115.0,0.1,121.0,37.0,95.0,112.0,11%,49.0,NO,4.0,0%,149.0,115.0,58.0,108.0,ca,21.0,22.0,67.0,Claremont,California,national-liberal-arts-colleges,,Claremont,,private,#35,35.0,True,32.0,37.0,28.0,63434.0,,1081.0,1390.0,35232.0,Suburban,,,,,,65.0
college of wooster,206589.0,114.0,76%,81.0,81%,166.0,-7%,117.0,98.0,-2%,119.0,53176.0,59368.0,171.0,16465.0,94.0,1.3,52.0,36.0,59.0,112.0,10%,57.0,NO,2.0,3%,112.0,137.0,45.0,100.0,oh,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0
trinity university,229267.0,115.0,79%,69.0,87%,179.0,-12%,153.0,75.0,-5%,137.0,66367.0,73370.0,180.0,12609.0,43.0,2.7,29.0,54.0,106.0,61.0,8%,81.0,NO,6.0,12%,47.0,150.0,43.0,70.0,tx,37.0,38.0,106.0,San Antonio,Texas,national-liberal-arts-colleges,,San Antonio,,private,#59,59.0,True,29.0,43.0,31.0,51352.0,3.8,2512.0,1310.0,26022.0,Urban,23.0,2.51,"$23,567","$71,668",79%,184.0
thomas aquinas college,124292.0,116.0,81%,58.0,70%,11.0,0%,36.0,31.0,7%,40.0,47912.0,45715.0,61.0,19358.0,144.0,0.0,122.0,127.0,180.0,112.0,0%,187.0,NO,0.0,0%,149.0,55.0,134.0,196.0,ca,,,,,,national-liberal-arts-colleges,,Santa Paula,,private,#67,67.0,True,27.0,61.0,85.0,28700.0,3.8,516.0,1215.0,25242.0,,127.0,7.0,"$27,202","$55,619",81%,271.0
transylvania university,157818.0,117.0,72%,96.0,71%,74.0,-8%,121.0,58.0,5%,55.0,52184.0,54033.0,126.0,20106.0,156.0,0.0,122.0,68.0,44.0,54.0,6%,121.0,NO,3.0,4%,96.0,126.0,86.0,87.0,ky,,,,,,national-liberal-arts-colleges,,Lexington,,private,#121,121.0,True,23.0,,91.0,44980.0,3.7,981.0,1120.0,,,81.0,4.64,"$23,734","$54,705",72%,40.0
univ. of virginia's coll.–wise*,233897.0,118.0,49%,172.0,50%,114.0,-11%,150.0,134.0,-7%,158.0,41478.0,41580.0,91.0,9138.0,18.0,1.3,53.0,184.0,180.0,10.0,6%,108.0,NO,5.0,8%,73.0,92.0,160.0,134.0,va,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saint michael's college,231059.0,119.0,80%,62.0,76%,45.0,-8%,123.0,79.0,1%,90.0,61174.0,60538.0,82.0,21840.0,174.0,0.9,65.0,120.0,63.0,38.0,4%,150.0,NO,0.0,16%,29.0,110.0,104.0,106.0,vt,,,,,,national-liberal-arts-colleges,St Michael's College Saint Michael's College St Michaels College Saint Michaels College St. Michaels College,Colchester,,private,#116,116.0,True,27.0,,85.0,50040.0,,1209.0,1160.0,,Suburban,83.0,4.65,"$25,392","$61,317",74%,259.0
hartwick college,191533.0,120.0,60%,148.0,58%,79.0,-9%,133.0,109.0,-1%,113.0,51141.0,49092.0,65.0,21050.0,167.0,0.0,122.0,111.0,156.0,112.0,18%,17.0,NO,0.0,26%,6.0,123.0,125.0,81.0,ny,,,,,,national-liberal-arts-colleges,,Oneonta,,private,#121,121.0,True,19.0,,60.0,52849.0,3.5,1099.0,1020.0,,Rural,69.0,4.24,"$23,430","$61,107",59%,132.0
wittenberg university,206525.0,121.0,64%,137.0,66%,129.0,-17%,182.0,93.0,-3%,125.0,55355.0,49962.0,33.0,18187.0,120.0,0.2,109.0,60.0,108.0,80.0,16%,27.0,NO,1.0,12%,46.0,133.0,79.0,95.0,oh,,,,,,national-liberal-arts-colleges,,Springfield,,private,#152,152.0,True,20.0,,94.0,44602.0,3.6,1258.0,1020.0,,City,98.0,5.18,"$22,729","$54,947",62%,78.0
hendrix college,107080.0,122.0,70%,107.0,73%,147.0,-13%,163.0,53.0,5%,54.0,46928.0,58055.0,191.0,11602.0,35.0,0.7,70.0,26.0,49.0,52.0,12%,43.0,NO,2.0,0%,149.0,160.0,39.0,91.0,ar,,,,,,national-liberal-arts-colleges,,Conway,,private,#112,112.0,True,23.0,,60.0,36650.0,3.9,1130.0,1130.0,,Suburban,65.0,4.09,"$22,780","$60,376",66%,103.0
hope college,170301.0,123.0,79%,64.0,75%,49.0,-15%,174.0,157.0,-7%,156.0,55053.0,58074.0,142.0,18984.0,140.0,3.9,17.0,98.0,167.0,111.0,5%,139.0,NO,1.0,20%,19.0,135.0,50.0,145.0,mi,96.0,96.0,264.0,Holland,Michigan,national-liberal-arts-colleges,,Holland,,private,#100,100.0,True,24.0,40.0,80.0,37221.0,3.8,3251.0,1090.0,25965.0,City,87.0,4.75,"$23,985","$58,427",75%,171.0
saint norbert college,239716.0,124.0,72%,99.0,73%,120.0,-3%,79.0,100.0,-3%,120.0,53346.0,59157.0,167.0,21463.0,172.0,0.3,104.0,155.0,139.0,16.0,12%,46.0,YES,5.0,13%,42.0,143.0,153.0,34.0,wi,,,,,,,,,,,,,,,,,,,,,,,104.0,5.64,"$25,644","$58,363",72%,
randolph college,233301.0,125.0,58%,152.0,51%,22.0,-14%,164.0,38.0,-2%,116.0,47983.0,43101.0,37.0,19542.0,151.0,0.0,122.0,108.0,23.0,112.0,5%,129.0,NO,0.0,9%,62.0,132.0,122.0,83.0,va,,,,,,national-liberal-arts-colleges,,Lynchburg,,private,#165,165.0,True,22.0,,95.0,29010.0,3.3,478.0,930.0,,,,,,,,198.0
morehouse college,140553.0,127.0,55%,159.0,56%,124.0,-14%,168.0,173.0,12%,19.0,51715.0,53926.0,131.0,27764.0,195.0,5.7,4.0,94.0,33.0,11.0,4%,147.0,NO,3.0,0%,146.0,170.0,28.0,86.0,ga,,,,,,national-liberal-arts-colleges,,Atlanta,,private,#100,100.0,True,18.0,,59.0,14734.0,3.5,2567.0,,,,143.0,9.49,"$36,836","$52,889",58%,39.0
stonehill college,167996.0,128.0,81%,56.0,80%,80.0,-7%,119.0,84.0,-12%,180.0,70873.0,64473.0,25.0,24143.0,189.0,0.6,79.0,121.0,161.0,48.0,4%,149.0,YES,1.0,10%,55.0,120.0,112.0,111.0,ma,80.0,80.0,219.0,Easton,Massachusetts,national-liberal-arts-colleges,,Easton,,private,#86,86.0,True,,62.0,73.0,52300.0,3.4,2536.0,,34082.0,Suburban,37.0,3.05,"$29,952","$77,745",82%,363.0
paine college,140720.0,129.0,20%,196.0,22%,126.0,1%,30.0,44.0,11%,21.0,32044.0,29607.0,58.0,12345.0,41.0,0.0,122.0,142.0,180.0,112.0,3%,159.0,NO,0.0,2%,127.0,77.0,151.0,189.0,ga,,,,,,national-liberal-arts-colleges,,Augusta,,private,#186-204,-1.0,False,,,52.0,14596.0,,251.0,,,,,,,,,366.0
holy cross college,150774.0,130.0,50%,168.0,61%,189.0,10%,2.0,34.0,3%,67.0,46031.0,50468.0,156.0,16793.0,101.0,0.0,122.0,194.0,38.0,9.0,8%,82.0,NO,0.0,2%,134.0,102.0,194.0,101.0,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.0
millsaps college,175980.0,131.0,67%,126.0,62%,44.0,-6%,103.0,32.0,-13%,185.0,55965.0,57695.0,123.0,20033.0,154.0,0.5,82.0,31.0,36.0,60.0,2%,173.0,NO,0.0,2%,130.0,154.0,44.0,133.0,ms,,,,,,national-liberal-arts-colleges,,Jackson,,private,#124,124.0,True,21.0,,68.0,43815.0,,637.0,1135.0,,,110.0,5.96,"$26,812","$53,848",68%,110.0
covenant college,139393.0,132.0,69%,108.0,66%,56.0,1%,28.0,68.0,1%,83.0,47663.0,49266.0,121.0,21103.0,168.0,0.0,122.0,138.0,180.0,101.0,8%,76.0,NO,0.0,13%,40.0,98.0,145.0,161.0,ga,,,,,,national-liberal-arts-colleges,,Lookout Mountain,,private,#135,135.0,True,24.0,,84.0,40414.0,3.8,846.0,1140.0,,Suburban,,,,,,362.0
franklin college,150604.0,133.0,63%,140.0,57%,37.0,-12%,154.0,68.0,-3%,126.0,49494.0,47405.0,64.0,16608.0,97.0,0.0,122.0,168.0,116.0,102.0,7%,97.0,NO,1.0,16%,30.0,108.0,173.0,117.0,in,,,,,,national-liberal-arts-colleges,,Franklin,,private,#139,139.0,True,18.0,,93.0,37350.0,3.5,894.0,970.0,,Suburban,103.0,5.59,"$18,419","$55,376",63%,228.0
susquehanna university,216278.0,134.0,71%,102.0,74%,146.0,-8%,129.0,107.0,-1%,107.0,58842.0,56621.0,60.0,21028.0,166.0,0.2,107.0,159.0,131.0,34.0,3%,166.0,NO,6.0,6%,77.0,118.0,157.0,109.0,pa,75.0,76.0,207.0,Selinsgrove,Pennsylvania,national-liberal-arts-colleges,,Selinsgrove,,private,#107,107.0,True,23.0,,88.0,57400.0,3.7,2199.0,1088.0,,Rural,76.0,4.48,"$27,370","$61,723",75%,625.0
saint vincent college,215798.0,135.0,73%,92.0,65%,18.0,-12%,158.0,88.0,-15%,192.0,57137.0,56809.0,86.0,17338.0,107.0,0.0,122.0,105.0,137.0,58.0,5%,134.0,NO,1.0,18%,24.0,127.0,118.0,136.0,pa,,,,,,national-liberal-arts-colleges,St Vincent College Saint Vincent College,Latrobe,,private,#124,124.0,True,22.0,,73.0,41785.0,3.6,1375.0,1030.0,,,82.0,4.65,"$22,109","$59,982",73%,258.0
saint anselm college,183239.0,136.0,78%,70.0,78%,86.0,-4%,89.0,74.0,-10%,176.0,61867.0,60552.0,73.0,23442.0,185.0,0.0,122.0,157.0,154.0,36.0,12%,45.0,NO,2.0,26%,8.0,136.0,163.0,80.0,nh,93.0,93.0,256.0,Manchester,New Hampshire,national-liberal-arts-colleges,St Anselm College Saint Anselm College,Manchester,,private,#89,89.0,True,26.0,68.0,82.0,46800.0,3.4,1959.0,1120.0,36693.0,City,52.0,3.76,"$35,038","$73,371",82%,242.0
virginia wesleyan university,234173.0,137.0,52%,163.0,60%,178.0,-6%,109.0,120.0,6%,52.0,44914.0,46141.0,117.0,20637.0,160.0,0.0,122.0,179.0,180.0,20.0,10%,58.0,YES,6.0,8%,72.0,138.0,182.0,63.0,va,,,,,,national-liberal-arts-colleges,,Virginia Beach,,private,#174,174.0,True,27.0,,81.0,36960.0,3.3,1479.0,1150.0,,Suburban,144.0,9.74,"$22,807","$50,074",53%,572.0
augustana college,143084.0,138.0,72%,100.0,77%,167.0,-8%,122.0,128.0,-9%,169.0,60109.0,59269.0,79.0,18714.0,136.0,0.3,98.0,143.0,111.0,112.0,2%,177.0,NO,2.0,15%,32.0,121.0,141.0,130.0,il,,,,,,national-liberal-arts-colleges,,Rock Island,,private,#100,100.0,True,21.0,66.0,61.0,49834.0,3.4,2318.0,1020.0,31866.0,Suburban,11.0,1.83,"$11,780","$62,971",76%,220.0
monmouth college,147341.0,139.0,60%,149.0,62%,137.0,-14%,172.0,105.0,-5%,138.0,48330.0,50970.0,136.0,14564.0,60.0,0.0,122.0,132.0,11.0,53.0,3%,169.0,NO,0.0,6%,85.0,145.0,139.0,73.0,il,,,,,,national-liberal-arts-colleges,,Monmouth,,private,#129,129.0,False,23.0,,66.0,43520.0,,755.0,1080.0,,,134.0,7.64,"$19,875","$51,110",59%,183.0
luther college,153834.0,140.0,78%,74.0,76%,75.0,-11%,145.0,95.0,-6%,146.0,53716.0,56773.0,144.0,20084.0,155.0,0.4,90.0,75.0,99.0,112.0,6%,116.0,NO,0.0,18%,23.0,144.0,85.0,115.0,ia,97.0,98.0,269.0,Decorah,Iowa,national-liberal-arts-colleges,,Decorah,,private,#116,116.0,True,22.0,,75.0,50320.0,3.6,1610.0,1075.0,,Rural,94.0,4.94,"$26,138","$59,850",77%,262.0
virginia union university,234164.0,141.0,32%,190.0,30%,65.0,-3%,80.0,126.0,4%,62.0,38203.0,38370.0,92.0,19360.0,145.0,0.0,122.0,182.0,94.0,55.0,5%,126.0,NO,0.0,12%,50.0,105.0,185.0,142.0,va,,,,,,national-liberal-arts-colleges,,Richmond,,private,#186-204,-1.0,False,14.0,,81.0,14230.0,2.6,1318.0,813.0,,,,,,,,100.0
illinois college,145691.0,142.0,65%,135.0,57%,19.0,-20%,189.0,75.0,-6%,147.0,49232.0,47503.0,69.0,13331.0,49.0,0.0,122.0,162.0,134.0,112.0,5%,130.0,NO,5.0,5%,94.0,125.0,166.0,120.0,il,,,,,,national-liberal-arts-colleges,,Jacksonville,,private,#124,124.0,True,21.0,,77.0,37470.0,3.6,1028.0,960.0,,,105.0,5.66,"$17,512","$52,575",66%,153.0
hanover college,150756.0,143.0,68%,113.0,66%,73.0,-11%,146.0,79.0,0%,98.0,50441.0,51177.0,101.0,15925.0,87.0,0.0,122.0,86.0,124.0,112.0,0%,187.0,NO,0.0,4%,98.0,111.0,99.0,183.0,in,,,,,,national-liberal-arts-colleges,,Hanover,,private,#112,112.0,True,24.0,,74.0,41441.0,3.8,951.0,1090.0,,,119.0,6.41,"$24,059","$53,957",70%,111.0
earlham college,150455.0,144.0,66%,128.0,68%,127.0,-14%,167.0,50.0,0%,101.0,44690.0,50095.0,163.0,16770.0,100.0,0.2,105.0,20.0,42.0,112.0,1%,186.0,NO,0.0,3%,118.0,171.0,31.0,143.0,in,76.0,76.0,207.0,Richmond,Indiana,national-liberal-arts-colleges,,Richmond,,private,#100,100.0,True,24.0,81.0,73.0,51840.0,3.7,612.0,1130.0,24721.0,,146.0,10.75,"$25,496","$50,797",67%,34.0
ursinus college,216524.0,145.0,79%,66.0,76%,59.0,-5%,93.0,70.0,-1%,104.0,66169.0,64128.0,66.0,24635.0,190.0,0.7,74.0,78.0,138.0,112.0,4%,152.0,NO,0.0,0%,143.0,116.0,82.0,185.0,pa,,,,,,national-liberal-arts-colleges,,Collegeville,,private,#86,86.0,True,28.0,71.0,82.0,59176.0,3.6,1527.0,1180.0,35726.0,Suburban,59.0,3.92,"$31,493","$73,721",74%,107.0
sarah lawrence college,195304.0,146.0,78%,73.0,82%,161.0,2%,23.0,55.0,-5%,143.0,49230.0,50378.0,114.0,25038.0,191.0,0.2,111.0,77.0,117.0,108.0,8%,89.0,NO,0.0,12%,44.0,142.0,90.0,144.0,ny,71.0,72.0,200.0,Bronxville,New York,national-liberal-arts-colleges,,Bronxville,,private,#100,100.0,True,29.0,56.0,50.0,63678.0,3.8,1462.0,1260.0,40447.0,Suburban,,,,,,15.0
johnson c. smith university,198756.0,147.0,39%,181.0,36%,61.0,-10%,141.0,129.0,1%,79.0,38281.0,38831.0,98.0,18269.0,123.0,1.5,49.0,169.0,180.0,106.0,3%,158.0,NO,0.0,26%,9.0,130.0,135.0,150.0,nc,,,,,,national-liberal-arts-colleges,Johnson C Smith University,Charlotte,,private,#172,172.0,True,,,9.0,21714.0,,1052.0,,,,,,,,,161.0
univ. of science & arts of okla.*,207722.0,148.0,40%,178.0,42%,139.0,-15%,173.0,44.0,-13%,187.0,38380.0,34674.0,49.0,7058.0,10.0,0.0,122.0,181.0,148.0,112.0,9%,67.0,NO,1.0,16%,27.0,119.0,184.0,127.0,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,
central college,153108.0,149.0,69%,110.0,65%,47.0,-15%,175.0,73.0,-13%,186.0,51579.0,58171.0,174.0,18199.0,122.0,0.0,122.0,147.0,16.0,112.0,8%,79.0,YES,0.0,13%,38.0,176.0,155.0,18.0,ia,,,,,,national-liberal-arts-colleges,,Pella,,private,#135,135.0,True,19.0,,79.0,20988.0,3.6,1169.0,1040.0,,Rural,113.0,6.05,"$22,578","$54,317",68%,442.0
austin college,222983.0,150.0,70%,104.0,72%,128.0,-9%,137.0,77.0,0%,95.0,58542.0,67154.0,189.0,18302.0,124.0,0.2,113.0,59.0,58.0,112.0,3%,164.0,NO,2.0,14%,36.0,167.0,80.0,90.0,tx,94.0,95.0,261.0,Sherman,Texas,national-liberal-arts-colleges,,Sherman,,private,#93,93.0,True,23.0,65.0,55.0,46025.0,3.6,1169.0,1130.0,25948.0,,58.0,3.87,"$22,764","$61,296",70%,144.0
presbyterian college,218539.0,151.0,67%,122.0,61%,28.0,-9%,134.0,54.0,-14%,190.0,50335.0,53353.0,141.0,18307.0,125.0,0.0,122.0,141.0,101.0,3.0,8%,88.0,NO,0.0,25%,10.0,157.0,149.0,75.0,sc,,,,,,national-liberal-arts-colleges,,Clinton,,private,#139,139.0,True,21.0,,59.0,43300.0,3.3,955.0,1020.0,,,54.0,3.8,"$21,157","$60,194",64%,240.0
concordia college–moorhead,173300.0,152.0,72%,98.0,72%,92.0,-15%,177.0,128.0,-9%,173.0,53521.0,57680.0,151.0,19015.0,141.0,0.3,99.0,117.0,45.0,41.0,2%,172.0,NO,0.0,24%,11.0,166.0,123.0,71.0,mn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
university of maine–machias*,161244.0,153.0,37%,186.0,35%,76.0,-5%,94.0,46.0,-4%,133.0,,33480.0,125.0,7259.0,11.0,0.0,122.0,193.0,180.0,112.0,0%,187.0,NO,0.0,9%,67.0,91.0,193.0,187.0,me,,,,,,,,,,,,,,,,,,,,,,,,,,,,
meredith college,198950.0,154.0,63%,141.0,66%,140.0,-11%,151.0,106.0,-5%,145.0,44551.0,49965.0,164.0,18737.0,137.0,0.0,122.0,150.0,125.0,66.0,15%,29.0,NO,6.0,12%,45.0,169.0,159.0,57.0,nc,,,,,,national-liberal-arts-colleges,,Raleigh,,private,#130,130.0,True,22.0,,73.0,43936.0,3.5,1322.0,1140.0,,City,99.0,5.25,"$20,269","$51,539",66%,118.0
georgetown college,156745.0,155.0,53%,162.0,65%,191.0,-16%,180.0,59.0,-4%,130.0,48092.0,49213.0,113.0,13769.0,55.0,0.0,122.0,158.0,119.0,79.0,7%,106.0,NO,0.0,63%,1.0,174.0,164.0,36.0,ky,,,,,,national-liberal-arts-colleges,,Georgetown,,private,#186-204,-1.0,False,18.0,,72.0,42010.0,3.6,1233.0,1030.0,,Suburban,57.0,3.87,"$14,522","$52,074",53%,256.0
wells college,197230.0,156.0,56%,157.0,51%,36.0,-12%,155.0,54.0,3%,71.0,46629.0,46720.0,89.0,17386.0,108.0,0.0,122.0,118.0,146.0,86.0,8%,93.0,NO,0.0,3%,117.0,129.0,129.0,173.0,ny,,,,,,national-liberal-arts-colleges,,Aurora,,private,#152,152.0,True,,,68.0,35166.0,,342.0,,,,,,,,,95.0
maryville college,220710.0,157.0,57%,156.0,64%,171.0,-18%,185.0,98.0,3%,72.0,45861.0,49402.0,146.0,16899.0,103.0,0.0,122.0,156.0,109.0,112.0,10%,50.0,YES,4.0,10%,56.0,173.0,162.0,49.0,tn,,,,,,national-liberal-arts-colleges,,Maryville,,private,#172,172.0,True,19.0,,70.0,38514.0,3.4,1065.0,930.0,,Suburban,,,,,,261.0
ohio wesleyan university,204909.0,158.0,67%,120.0,71%,153.0,-12%,152.0,91.0,-1%,106.0,51881.0,53598.0,122.0,21175.0,169.0,0.4,95.0,103.0,93.0,85.0,17%,25.0,NO,0.0,5%,91.0,163.0,106.0,110.0,oh,,,,,,national-liberal-arts-colleges,OWU,Delaware,,private,#116,116.0,True,23.0,,52.0,52297.0,3.7,1410.0,1123.0,,Suburban,123.0,6.73,"$25,814","$55,624",66%,62.0
warren wilson college,199865.0,159.0,52%,166.0,61%,187.0,-4%,88.0,64.0,13%,16.0,32895.0,47293.0,198.0,21943.0,176.0,0.0,122.0,100.0,14.0,112.0,3%,162.0,YES,3.0,5%,86.0,189.0,111.0,19.0,nc,,,,,,national-liberal-arts-colleges,,Asheville,,private,#186-204,-1.0,False,24.0,,84.0,40290.0,,723.0,,,Suburban,,,,,,137.0
univ. of pittsburgh–greensburg*,215275.0,160.0,37%,185.0,60%,198.0,-4%,84.0,86.0,-1%,110.0,59853.0,51026.0,14.0,13749.0,54.0,0.0,122.0,166.0,180.0,28.0,0%,187.0,NO,0.0,8%,71.0,103.0,171.0,186.0,pa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lane college,220598.0,161.0,28%,191.0,35%,175.0,-16%,181.0,164.0,23%,2.0,30364.0,32969.0,135.0,13959.0,57.0,0.0,122.0,186.0,165.0,91.0,8%,84.0,NO,0.0,10%,59.0,117.0,187.0,164.0,tn,,,,,,national-liberal-arts-colleges,,Jackson,,private,#186-204,-1.0,False,14.0,,37.0,11790.0,2.6,1010.0,,,,,,,,,370.0
bridgewater college,231581.0,162.0,63%,143.0,64%,123.0,-12%,156.0,98.0,-7%,159.0,49335.0,50414.0,111.0,16526.0,96.0,0.0,122.0,164.0,79.0,89.0,10%,59.0,NO,0.0,4%,100.0,141.0,169.0,139.0,va,,,,,,national-liberal-arts-colleges,,Bridgewater,,private,#167,167.0,True,22.0,,90.0,41350.0,,1385.0,1020.0,,,108.0,5.83,"$18,897","$53,453",64%,654.0
southwestern university,228343.0,163.0,72%,97.0,74%,122.0,-8%,124.0,88.0,-7%,157.0,58696.0,63382.0,158.0,20987.0,165.0,0.2,106.0,81.0,175.0,112.0,5%,125.0,NO,6.0,4%,103.0,164.0,92.0,140.0,tx,88.0,89.0,238.0,Georgetown,Texas,national-liberal-arts-colleges,,Georgetown,,private,#89,89.0,True,24.0,58.0,45.0,50858.0,3.5,1483.0,1120.0,27192.0,Suburban,100.0,5.37,"$29,104","$56,878",74%,151.0
aquinas college,168786.0,164.0,61%,145.0,58%,60.0,-10%,142.0,103.0,-13%,188.0,44270.0,48761.0,157.0,14671.0,65.0,0.0,122.0,160.0,153.0,112.0,7%,104.0,NO,0.0,15%,33.0,140.0,165.0,154.0,mi,,,,,,national-liberal-arts-colleges,,Grand Rapids,,private,#156,156.0,True,,,91.0,38520.0,,1169.0,1000.0,,Suburban,128.0,7.12,"$17,682","$49,584",65%,569.0
roanoke college,233426.0,165.0,69%,111.0,69%,106.0,-11%,147.0,106.0,-7%,155.0,53091.0,53339.0,94.0,20837.0,163.0,0.8,69.0,151.0,147.0,112.0,8%,75.0,NO,1.0,4%,99.0,146.0,136.0,160.0,va,,,,,,national-liberal-arts-colleges,,Salem,,private,#130,130.0,True,19.0,,80.0,36774.0,3.4,1826.0,1060.0,,,109.0,5.93,"$27,780","$58,047",71%,343.0
hollins university,232308.0,166.0,61%,144.0,61%,90.0,-14%,170.0,53.0,5%,56.0,37641.0,38860.0,116.0,18307.0,126.0,0.0,122.0,131.0,132.0,112.0,8%,91.0,NO,1.0,5%,90.0,151.0,138.0,157.0,va,,,,,,national-liberal-arts-colleges,,Roanoke,,private,#124,124.0,True,,,72.0,41210.0,3.7,691.0,1113.0,,,,,,,,108.0
bethany college,237181.0,167.0,41%,177.0,49%,180.0,-21%,190.0,40.0,-10%,175.0,45649.0,44942.0,81.0,11805.0,37.0,0.0,122.0,92.0,67.0,112.0,0%,187.0,NO,0.0,32%,3.0,181.0,103.0,82.0,wv,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0
bethany college,237181.0,167.0,41%,177.0,49%,180.0,-21%,190.0,40.0,-10%,175.0,45649.0,44942.0,81.0,11805.0,37.0,0.0,122.0,92.0,67.0,112.0,0%,187.0,NO,0.0,32%,3.0,181.0,103.0,82.0,wv,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0
bryn athyn college,210492.0,168.0,53%,161.0,46%,25.0,-6%,111.0,18.0,-1%,105.0,46215.0,48721.0,133.0,18148.0,119.0,0.2,115.0,183.0,180.0,77.0,10%,54.0,NO,0.0,13%,39.0,139.0,179.0,159.0,pa,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.0
westmont college,125727.0,169.0,77%,78.0,76%,98.0,-3%,73.0,65.0,-4%,131.0,61662.0,63096.0,118.0,25361.0,193.0,0.2,114.0,113.0,102.0,51.0,2%,180.0,NO,0.0,0%,149.0,148.0,121.0,179.0,ca,70.0,70.0,197.0,Santa Barbara,California,national-liberal-arts-colleges,,Santa Barbara,,private,#107,107.0,True,30.0,,82.0,51790.0,3.6,1293.0,1210.0,,City,78.0,4.54,"$31,227","$64,778",71%,149.0
guilford college,198613.0,170.0,49%,171.0,55%,168.0,-9%,138.0,185.0,-8%,163.0,42780.0,49821.0,181.0,20021.0,153.0,0.0,122.0,93.0,121.0,112.0,18%,18.0,NO,0.0,4%,97.0,172.0,105.0,135.0,nc,,,,,,national-liberal-arts-colleges,,Greensboro,,private,#167,167.0,True,17.0,,82.0,41140.0,,1192.0,950.0,,,145.0,9.8,"$23,571","$47,590",52%,135.0
martin university,151810.0,171.0,10%,198.0,14%,156.0,-20%,187.0,24.0,18%,8.0,26631.0,19115.0,20.0,15050.0,71.0,0.0,122.0,180.0,152.0,112.0,9%,61.0,NO,0.0,11%,52.0,149.0,183.0,155.0,in,,,,,,national-liberal-arts-colleges,,Indianapolis,,private,#186-204,-1.0,False,,,,13200.0,,180.0,,,,,,,,,473.0
fisk university,220181.0,172.0,34%,188.0,48%,193.0,-16%,179.0,50.0,19%,6.0,42114.0,41215.0,78.0,22415.0,178.0,5.6,5.0,126.0,80.0,63.0,6%,119.0,NO,0.0,1%,139.0,185.0,41.0,158.0,tn,,,,,,national-liberal-arts-colleges,,Nashville,,private,#146,146.0,True,19.0,,71.0,23578.0,,1009.0,1090.0,,Urban,,,,,,16.0
bethany lutheran college,173142.0,173.0,53%,160.0,61%,177.0,-5%,99.0,41.0,-8%,164.0,42936.0,48430.0,165.0,12346.0,42.0,0.0,122.0,188.0,127.0,56.0,7%,103.0,NO,0.0,14%,35.0,153.0,189.0,147.0,mn,,,,,,national-liberal-arts-colleges,,Mankato,,private,#159,159.0,True,20.0,,58.0,30010.0,3.5,784.0,990.0,,Rural,150.0,13.82,"$17,362","$46,110",61%,775.0
